hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-25 23:00:00,191,138,121.0,166.0,117.0,119.0,194.0,181.0,105.83333333333333,116.41666666666667,23,2,3,0,117.25936619969286
2026-03-26 00:00:00,154,138,191.0,121.0,166.0,215.0,276.0,124.0,108.83333333333333,116.47619047619048,0,3,3,0,154.81734141957423
2026-03-26 01:00:00,37,138,154.0,191.0,121.0,77.0,156.0,73.0,106.29166666666667,116.6547619047619,1,3,3,0,80.5653786291985
2026-03-26 02:00:00,16,138,37.0,154.0,191.0,25.0,54.0,26.0,104.625,116.44047619047619,2,3,3,0,24.177460669496764
2026-03-26 03:00:00,8,138,16.0,37.0,154.0,17.0,18.0,0.0,104.25,116.38095238095238,3,3,3,0,10.928557238253507
2026-03-26 04:00:00,3,138,8.0,16.0,37.0,4.0,2.0,4.0,103.875,116.42857142857143,4,3,3,0,2.7092754534268666
2026-03-26 05:00:00,5,138,3.0,8.0,16.0,1.0,3.0,3.0,103.83333333333333,116.42261904761905,5,3,3,0,0.8302960036111176
2026-03-26 06:00:00,12,138,5.0,3.0,8.0,3.0,9.0,3.0,104.0,116.43452380952381,6,3,3,0,1.6739642115154687
2026-03-26 07:00:00,43,138,12.0,5.0,3.0,38.0,42.0,36.0,104.375,116.48809523809524,7,3,3,0,29.348605664427943
2026-03-26 08:00:00,34,138,43.0,12.0,5.0,61.0,70.0,41.0,104.58333333333333,116.5297619047619,8,3,3,0,71.61260104274993
2026-03-26 09:00:00,87,138,34.0,43.0,12.0,106.0,111.0,144.0,103.45833333333333,116.48809523809524,9,3,3,0,69.00739633546854
2026-03-26 10:00:00,90,138,87.0,34.0,43.0,79.0,163.0,179.0,102.66666666666667,116.14880952380952,10,3,3,0,122.14003600916875
2026-03-26 11:00:00,103,138,90.0,87.0,34.0,112.0,143.0,159.0,103.125,115.61904761904762,11,3,3,0,125.03802901679167
2026-03-26 12:00:00,138,138,103.0,90.0,87.0,121.0,126.0,204.0,102.75,115.28571428571429,12,3,3,0,132.97975605747533
2026-03-26 13:00:00,132,138,138.0,103.0,90.0,97.0,142.0,180.0,103.45833333333333,114.89285714285714,13,3,3,0,140.48055826095177
2026-03-26 14:00:00,162,138,132.0,138.0,103.0,116.0,105.0,265.0,104.91666666666667,114.60714285714286,14,3,3,0,155.00575674492558
2026-03-26 15:00:00,204,138,162.0,132.0,138.0,198.0,199.0,296.0,106.83333333333333,113.99404761904762,15,3,3,0,187.60159596046427
2026-03-26 16:00:00,229,138,204.0,162.0,132.0,185.0,139.0,196.0,107.08333333333333,113.44642857142857,16,3,3,0,198.0231234563786
2026-03-26 17:00:00,162,138,229.0,204.0,162.0,175.0,171.0,265.0,108.91666666666667,113.64285714285714,17,3,3,0,237.76280920713774
2026-03-26 18:00:00,172,138,162.0,229.0,204.0,169.0,163.0,218.0,108.375,113.0297619047619,18,3,3,0,175.3439113288062
2026-03-26 19:00:00,173,138,172.0,162.0,229.0,218.0,132.0,205.0,108.5,112.75595238095238,19,3,3,0,187.15269769992744
2026-03-26 20:00:00,127,138,173.0,172.0,162.0,117.0,179.0,215.0,106.625,112.56547619047619,20,3,3,0,167.9071591665711
2026-03-26 21:00:00,144,138,127.0,173.0,172.0,166.0,160.0,293.0,107.04166666666667,112.04166666666667,21,3,3,0,141.80218810576986
2026-03-26 22:00:00,137,138,144.0,127.0,173.0,121.0,146.0,179.0,106.125,111.1547619047619,22,3,3,0,119.25437143363904
2026-03-26 23:00:00,122,138,137.0,144.0,127.0,191.0,119.0,161.0,106.79166666666667,110.9047619047619,23,3,3,0,128.7319419446021
2026-03-27 00:00:00,168,138,122.0,137.0,144.0,154.0,215.0,137.0,103.91666666666667,110.67261904761905,0,4,3,0,123.21766711209716
2026-03-27 01:00:00,123,138,168.0,122.0,137.0,37.0,77.0,34.0,104.5,110.85714285714286,1,4,3,0,77.5513387983088
2026-03-27 02:00:00,57,138,123.0,168.0,122.0,16.0,25.0,7.0,108.08333333333333,111.38690476190476,2,4,3,0,48.61097146002253
2026-03-27 03:00:00,24,138,57.0,123.0,168.0,8.0,17.0,2.0,109.79166666666667,111.68452380952381,3,4,3,0,13.628344860560896
2026-03-27 04:00:00,9,138,24.0,57.0,123.0,3.0,4.0,2.0,110.45833333333333,111.81547619047619,4,4,3,0,7.8476187487819065
2026-03-27 05:00:00,8,138,9.0,24.0,57.0,5.0,1.0,7.0,110.70833333333333,111.85714285714286,5,4,3,0,4.254904062478435
2026-03-27 06:00:00,9,138,8.0,9.0,24.0,12.0,3.0,3.0,110.83333333333333,111.86309523809524,6,4,3,0,8.010406225892106
2026-03-27 07:00:00,29,138,9.0,8.0,9.0,43.0,38.0,24.0,110.70833333333333,111.89880952380952,7,4,3,0,26.955725528835444
2026-03-27 08:00:00,67,138,29.0,9.0,8.0,34.0,61.0,64.0,110.125,111.92857142857143,8,4,3,0,52.11279416520378
2026-03-27 09:00:00,103,138,67.0,29.0,9.0,87.0,106.0,132.0,111.5,111.94642857142857,9,4,3,0,105.22560562406316
2026-03-27 10:00:00,132,138,103.0,67.0,29.0,90.0,79.0,181.0,112.16666666666667,111.77380952380952,10,4,3,0,139.8703018009321
2026-03-27 11:00:00,119,138,132.0,103.0,67.0,103.0,112.0,140.0,113.91666666666667,111.48214285714286,11,4,3,0,143.21579988817973
2026-03-27 12:00:00,175,138,119.0,132.0,103.0,138.0,121.0,191.0,114.58333333333333,111.35714285714286,12,4,3,0,141.09051502421323
2026-03-27 13:00:00,121,138,175.0,119.0,132.0,132.0,97.0,138.0,116.125,111.26190476190476,13,4,3,0,159.14788619195784
2026-03-27 14:00:00,198,138,121.0,175.0,119.0,162.0,116.0,236.0,115.66666666666667,111.16071428571429,14,4,3,0,143.17642505688514
2026-03-27 15:00:00,197,138,198.0,121.0,175.0,204.0,198.0,301.0,117.16666666666667,110.93452380952381,15,4,3,0,224.78088787594876
2026-03-27 16:00:00,187,138,197.0,198.0,121.0,229.0,185.0,234.0,116.875,110.31547619047619,16,4,3,0,207.6757046169117
2026-03-27 17:00:00,214,138,187.0,197.0,198.0,162.0,175.0,172.0,115.125,110.03571428571429,17,4,3,0,183.48462826570392
2026-03-27 18:00:00,186,138,214.0,187.0,197.0,172.0,169.0,168.0,117.29166666666667,110.28571428571429,18,4,3,0,195.53655811616935
2026-03-27 19:00:00,154,138,186.0,214.0,187.0,173.0,218.0,232.0,117.875,110.39285714285714,19,4,3,0,186.96676721289367
2026-03-27 20:00:00,137,138,154.0,186.0,214.0,127.0,117.0,189.0,117.08333333333333,109.92857142857143,20,4,3,0,156.7474844000339
2026-03-27 21:00:00,151,138,137.0,154.0,186.0,144.0,166.0,184.0,117.5,109.61904761904762,21,4,3,0,139.4840949646014
2026-03-27 22:00:00,100,138,151.0,137.0,154.0,137.0,121.0,218.0,117.79166666666667,109.42261904761905,22,4,3,0,144.71320333925755
2026-03-27 23:00:00,78,138,100.0,151.0,137.0,122.0,191.0,164.0,116.25,108.7202380952381,23,4,3,0,104.50158317368309
2026-03-28 00:00:00,80,138,78.0,100.0,151.0,168.0,154.0,136.0,114.41666666666667,108.20833333333333,0,5,3,1,92.62016824673208
2026-03-28 01:00:00,48,138,80.0,78.0,100.0,123.0,37.0,33.0,110.75,107.875,1,5,3,1,40.6970092635514
2026-03-28 02:00:00,15,138,48.0,80.0,78.0,57.0,16.0,1.0,107.625,107.96428571428571,2,5,3,1,26.806173442611385
2026-03-28 03:00:00,30,138,15.0,48.0,80.0,24.0,8.0,1.0,105.875,108.04761904761905,3,5,3,1,13.65016834784113
2026-03-28 04:00:00,25,138,30.0,15.0,48.0,9.0,3.0,6.0,106.125,108.2202380952381,4,5,3,1,9.370209252208419
2026-03-28 05:00:00,15,138,25.0,30.0,15.0,8.0,5.0,3.0,106.79166666666667,108.33333333333333,5,5,3,1,9.6048414392094
2026-03-28 06:00:00,1,138,15.0,25.0,30.0,9.0,12.0,6.0,107.08333333333333,108.4047619047619,6,5,3,1,7.618680667580424
2026-03-28 07:00:00,8,138,1.0,15.0,25.0,29.0,43.0,16.0,106.75,108.375,7,5,3,1,16.10522949758807
2026-03-28 08:00:00,39,138,8.0,1.0,15.0,67.0,34.0,38.0,105.875,108.32738095238095,8,5,3,1,30.94617214339251
2026-03-28 09:00:00,67,138,39.0,8.0,1.0,103.0,87.0,82.0,104.70833333333333,108.33333333333333,9,5,3,1,77.62235051988387
2026-03-28 10:00:00,77,138,67.0,39.0,8.0,132.0,90.0,97.0,103.20833333333333,108.24404761904762,10,5,3,1,104.34865547824103
2026-03-28 11:00:00,138,138,77.0,67.0,39.0,119.0,103.0,101.0,100.91666666666667,108.125,11,5,3,1,111.62671154076209
2026-03-28 12:00:00,99,138,138.0,77.0,67.0,175.0,138.0,100.0,101.70833333333333,108.3452380952381,12,5,3,1,140.30613164296625
2026-03-28 13:00:00,110,138,99.0,138.0,77.0,121.0,132.0,120.0,98.54166666666667,108.33928571428571,13,5,3,1,118.8221575318891
2026-03-28 14:00:00,153,138,110.0,99.0,138.0,198.0,162.0,126.0,98.08333333333333,108.2797619047619,14,5,3,1,132.70001264484196
2026-03-28 15:00:00,144,138,153.0,110.0,99.0,197.0,204.0,199.0,96.20833333333333,108.44047619047619,15,5,3,1,173.29689704885922
2026-03-28 16:00:00,153,138,144.0,153.0,110.0,187.0,229.0,136.0,94.0,108.11309523809524,16,5,3,1,148.17988351426402
2026-03-28 17:00:00,144,138,153.0,144.0,153.0,214.0,162.0,155.0,92.58333333333333,108.21428571428571,17,5,3,1,160.5433096607526
2026-03-28 18:00:00,164,138,144.0,153.0,144.0,186.0,172.0,163.0,89.66666666666667,108.14880952380952,18,5,3,1,144.33138770896696
2026-03-28 19:00:00,162,138,164.0,144.0,153.0,154.0,173.0,89.0,88.75,108.1547619047619,19,5,3,1,134.30126501625043
2026-03-28 20:00:00,101,138,162.0,164.0,144.0,137.0,127.0,87.0,89.08333333333333,108.58928571428571,20,5,3,1,134.65134235972332
2026-03-28 21:00:00,41,138,101.0,162.0,164.0,151.0,144.0,138.0,87.58333333333333,108.67261904761905,21,5,3,1,108.22550550032197
2026-03-28 22:00:00,55,138,41.0,101.0,162.0,100.0,137.0,56.0,83.0,108.0952380952381,22,5,3,1,55.07635532301293
2026-03-28 23:00:00,98,138,55.0,41.0,101.0,78.0,122.0,98.0,81.125,108.08928571428571,23,5,3,1,65.50089235373095
2026-03-29 00:00:00,104,138,98.0,55.0,41.0,80.0,168.0,110.0,81.95833333333333,108.08928571428571,0,6,3,1,91.01517111198909
2026-03-29 01:00:00,32,138,104.0,98.0,55.0,48.0,123.0,20.0,82.95833333333333,108.05357142857143,1,6,3,1,51.38375958159364
2026-03-29 02:00:00,0,138,32.0,104.0,98.0,15.0,57.0,0.0,82.29166666666667,108.125,2,6,3,1,11.202285630683148
2026-03-29 03:00:00,1,138,0.0,32.0,104.0,30.0,24.0,9.0,81.66666666666667,108.125,3,6,3,1,11.338777164629136
2026-03-29 04:00:00,2,138,1.0,0.0,32.0,25.0,9.0,4.0,80.45833333333333,108.07738095238095,4,6,3,1,9.863578721775717
2026-03-29 05:00:00,3,138,2.0,1.0,0.0,15.0,8.0,5.0,79.5,108.06547619047619,5,6,3,1,4.272378958025861
2026-03-29 06:00:00,5,138,3.0,2.0,1.0,1.0,9.0,8.0,79.0,108.05357142857143,6,6,3,1,1.0426623797385308
2026-03-29 07:00:00,15,138,5.0,3.0,2.0,8.0,29.0,12.0,79.16666666666667,108.03571428571429,7,6,3,1,4.560689845857638
2026-03-29 08:00:00,43,138,15.0,5.0,3.0,39.0,67.0,44.0,79.45833333333333,108.05357142857143,8,6,3,1,30.813288056184945
2026-03-29 09:00:00,84,138,43.0,15.0,5.0,67.0,103.0,104.0,79.625,108.04761904761905,9,6,3,1,91.09476801962684
2026-03-29 10:00:00,134,138,84.0,43.0,15.0,77.0,132.0,133.0,80.33333333333333,107.92857142857143,10,6,3,1,125.1107052290355
2026-03-29 11:00:00,101,138,134.0,84.0,43.0,138.0,119.0,127.0,82.70833333333333,107.93452380952381,11,6,3,1,144.70475341129625
2026-03-29 12:00:00,138,138,101.0,134.0,84.0,99.0,175.0,210.0,81.16666666666667,107.7797619047619,12,6,3,1,127.18538643578609
2026-03-29 13:00:00,149,138,138.0,101.0,134.0,110.0,121.0,185.0,82.79166666666667,107.35119047619048,13,6,3,1,142.6003985809093
2026-03-29 14:00:00,225,138,149.0,138.0,101.0,153.0,198.0,322.0,84.41666666666667,107.13690476190476,14,6,3,1,181.98218292902453
2026-03-29 15:00:00,191,138,225.0,149.0,138.0,144.0,197.0,229.0,87.41666666666667,106.55952380952381,15,6,3,1,217.6055899438207
2026-03-29 16:00:00,238,138,191.0,225.0,149.0,153.0,187.0,295.0,89.375,106.33333333333333,16,6,3,1,207.78071969562407
2026-03-29 17:00:00,269,138,238.0,191.0,225.0,144.0,214.0,245.0,92.91666666666667,105.99404761904762,17,6,3,1,232.68506758435817
2026-03-29 18:00:00,183,138,269.0,238.0,191.0,164.0,186.0,296.0,98.125,106.13690476190476,18,6,3,1,267.6368597042352
2026-03-29 19:00:00,238,138,183.0,269.0,238.0,162.0,154.0,235.0,98.91666666666667,105.46428571428571,19,6,3,1,186.33928864701073
2026-03-29 20:00:00,236,138,238.0,183.0,269.0,101.0,137.0,295.0,102.08333333333333,105.48214285714286,20,6,3,1,257.1782404547444
2026-03-29 21:00:00,195,138,236.0,238.0,183.0,41.0,151.0,274.0,107.70833333333333,105.13095238095238,21,6,3,1,256.1953020916805
2026-03-29 22:00:00,190,138,195.0,236.0,238.0,55.0,100.0,439.0,114.125,104.66071428571429,22,6,3,1,277.37656558168334
2026-03-29 23:00:00,128,138,190.0,195.0,236.0,98.0,78.0,419.0,119.75,103.17857142857143,23,6,3,1,232.74601953866565
2026-03-30 00:00:00,125,138,128.0,190.0,195.0,104.0,80.0,101.0,121.0,101.44642857142857,0,0,3,0,78.8550438984107
2026-03-30 01:00:00,185,138,125.0,128.0,190.0,32.0,48.0,35.0,121.875,101.58928571428571,1,0,3,0,55.43836690154314
2026-03-30 02:00:00,134,138,185.0,125.0,128.0,0.0,15.0,23.0,128.25,102.48214285714286,2,0,3,0,78.56062864988667
2026-03-30 03:00:00,24,138,134.0,185.0,125.0,1.0,30.0,9.0,133.83333333333334,103.14285714285714,3,0,3,0,54.090907816475884
2026-03-30 04:00:00,25,138,24.0,134.0,185.0,2.0,25.0,0.0,134.79166666666666,103.23214285714286,4,0,3,0,11.018407727913402
2026-03-30 05:00:00,7,138,25.0,24.0,134.0,3.0,15.0,2.0,135.75,103.38095238095238,5,0,3,0,12.43754707081299
2026-03-30 06:00:00,5,138,7.0,25.0,24.0,5.0,1.0,10.0,135.91666666666666,103.41071428571429,6,0,3,0,8.825618906302642
2026-03-30 07:00:00,31,138,5.0,7.0,25.0,15.0,8.0,5.0,135.91666666666666,103.38095238095238,7,0,3,0,10.551757732714247
2026-03-30 08:00:00,67,138,31.0,5.0,7.0,43.0,39.0,1.0,136.58333333333334,103.53571428571429,8,0,3,0,39.58826775582837
2026-03-30 09:00:00,119,138,67.0,31.0,5.0,84.0,67.0,6.0,137.58333333333334,103.92857142857143,9,0,3,0,95.30589667416567
2026-03-30 10:00:00,164,138,119.0,67.0,31.0,134.0,77.0,6.0,139.04166666666666,104.60119047619048,10,0,3,0,124.05585695580713
2026-03-30 11:00:00,141,138,164.0,119.0,67.0,101.0,138.0,2.0,140.29166666666666,105.54166666666667,11,0,3,0,171.09280679007108
2026-03-30 12:00:00,165,138,141.0,164.0,119.0,138.0,99.0,4.0,141.95833333333334,106.36904761904762,12,0,3,0,156.60856515826617
2026-03-30 13:00:00,160,138,165.0,141.0,164.0,149.0,110.0,2.0,143.08333333333334,107.32738095238095,13,0,3,0,174.47802793951402
2026-03-30 14:00:00,214,138,160.0,165.0,141.0,225.0,153.0,31.0,143.54166666666666,108.26785714285714,14,0,3,0,184.7076910712747
2026-03-30 15:00:00,184,138,214.0,160.0,165.0,191.0,144.0,131.0,143.08333333333334,109.35714285714286,15,0,3,0,204.6900111029511
2026-03-30 16:00:00,184,138,184.0,214.0,160.0,238.0,153.0,112.0,142.79166666666666,109.67261904761905,16,0,3,0,181.1459862150705
2026-03-30 17:00:00,180,138,184.0,184.0,214.0,269.0,144.0,87.0,140.54166666666666,110.10119047619048,17,0,3,0,185.4463208407195
2026-03-30 18:00:00,160,138,180.0,184.0,184.0,183.0,164.0,195.0,136.83333333333334,110.6547619047619,18,0,3,0,194.11572124123708
2026-03-30 19:00:00,151,138,160.0,180.0,184.0,238.0,162.0,159.0,135.875,110.44642857142857,19,0,3,0,168.1166197183924
2026-03-30 20:00:00,148,138,151.0,160.0,180.0,236.0,101.0,158.0,132.25,110.39880952380952,20,0,3,0,159.57106881311748
2026-03-30 21:00:00,179,138,148.0,151.0,160.0,195.0,41.0,107.0,128.58333333333334,110.33928571428571,21,0,3,0,138.37952549387512
2026-03-30 22:00:00,175,138,179.0,148.0,151.0,190.0,55.0,112.0,127.91666666666667,110.76785714285714,22,0,3,0,154.88416588205038
2026-03-30 23:00:00,108,138,175.0,179.0,148.0,128.0,98.0,194.0,127.29166666666667,111.14285714285714,23,0,3,0,142.00804420788234
2026-03-31 00:00:00,98,138,108.0,175.0,179.0,125.0,104.0,276.0,126.45833333333333,110.63095238095238,0,1,3,0,80.32548925629428
2026-03-31 01:00:00,121,138,98.0,108.0,175.0,185.0,32.0,156.0,125.33333333333333,109.57142857142857,1,1,3,0,110.17804889236646
2026-03-31 02:00:00,39,138,121.0,98.0,108.0,134.0,0.0,54.0,122.66666666666667,109.36309523809524,2,1,3,0,70.744071922504
2026-03-31 03:00:00,22,138,39.0,121.0,98.0,24.0,1.0,18.0,118.70833333333333,109.27380952380952,3,1,3,0,23.130297476662335
2026-03-31 04:00:00,5,138,22.0,39.0,121.0,25.0,2.0,2.0,118.625,109.29761904761905,4,1,3,0,18.5934244486915
2026-03-31 05:00:00,1,138,5.0,22.0,39.0,7.0,3.0,3.0,117.79166666666667,109.31547619047619,5,1,3,0,7.499017626249216
2026-03-31 06:00:00,6,138,1.0,5.0,22.0,5.0,5.0,9.0,117.54166666666667,109.30357142857143,6,1,3,0,6.450240698074193
2026-03-31 07:00:00,34,138,6.0,1.0,5.0,31.0,15.0,42.0,117.58333333333333,109.28571428571429,7,1,3,0,36.78178143022777
2026-03-31 08:00:00,70,138,34.0,6.0,1.0,67.0,43.0,70.0,117.70833333333333,109.23809523809524,8,1,3,0,69.58655385498108
2026-03-31 09:00:00,97,138,70.0,34.0,6.0,119.0,84.0,111.0,117.83333333333333,109.23809523809524,9,1,3,0,120.30028857088712
2026-03-31 10:00:00,134,138,97.0,70.0,34.0,164.0,134.0,163.0,116.91666666666667,109.1547619047619,10,1,3,0,139.04125486035764
2026-03-31 11:00:00,92,138,134.0,97.0,70.0,141.0,101.0,143.0,115.66666666666667,108.98214285714286,11,1,3,0,151.0365162638138
2026-03-31 12:00:00,126,138,92.0,134.0,97.0,165.0,138.0,126.0,113.625,108.67857142857143,12,1,3,0,123.53848482989468
2026-03-31 13:00:00,139,138,126.0,92.0,134.0,160.0,149.0,142.0,112.0,108.67857142857143,13,1,3,0,145.0876037761758
2026-03-31 14:00:00,160,138,139.0,126.0,92.0,214.0,225.0,105.0,111.125,108.66071428571429,14,1,3,0,152.88321873914563
2026-03-31 15:00:00,242,138,160.0,139.0,126.0,184.0,191.0,199.0,108.875,108.98809523809524,15,1,3,0,178.30347949516045
2026-03-31 16:00:00,140,138,242.0,160.0,139.0,184.0,238.0,139.0,111.29166666666667,109.24404761904762,16,1,3,0,215.29926849835607
2026-03-31 17:00:00,123,138,140.0,242.0,160.0,180.0,269.0,171.0,109.45833333333333,109.25,17,1,3,0,171.43311600620785
2026-03-31 18:00:00,142,138,123.0,140.0,242.0,160.0,183.0,163.0,107.08333333333333,108.96428571428571,18,1,3,0,147.18114591760332
2026-03-31 19:00:00,178,138,142.0,123.0,140.0,151.0,238.0,132.0,106.33333333333333,108.83928571428571,19,1,3,0,129.28410853728326
2026-03-31 20:00:00,170,138,178.0,142.0,123.0,148.0,236.0,179.0,107.45833333333333,109.11309523809524,20,1,3,0,176.57718679754964
2026-03-31 21:00:00,109,138,170.0,178.0,142.0,179.0,195.0,160.0,108.375,109.05952380952381,21,1,3,0,163.49218517008867
2026-03-31 22:00:00,180,138,109.0,170.0,178.0,175.0,190.0,146.0,105.45833333333333,108.75595238095238,22,1,3,0,120.09864091012072
2026-03-31 23:00:00,122,138,180.0,109.0,170.0,108.0,128.0,119.0,105.66666666666667,108.95833333333333,23,1,3,0,128.98584813151373
2026-03-24 23:00:00,104,142,384.0,281.0,189.0,66.0,55.0,282.0,133.75,152.11904761904762,23,1,3,0,216.15990492621287
2026-03-25 00:00:00,35,142,104.0,384.0,281.0,19.0,20.0,120.0,135.33333333333334,151.0595238095238,0,2,3,0,78.94502924442713
2026-03-25 01:00:00,15,142,35.0,104.0,384.0,13.0,14.0,7.0,136.0,150.55357142857142,1,2,3,0,12.393492701786778
2026-03-25 02:00:00,11,142,15.0,35.0,104.0,5.0,5.0,5.0,136.08333333333334,150.60119047619048,2,2,3,0,4.9487649005695795
2026-03-25 03:00:00,8,142,11.0,15.0,35.0,1.0,0.0,3.0,136.33333333333334,150.63690476190476,3,2,3,0,3.4380030324728894
2026-03-25 04:00:00,8,142,8.0,11.0,15.0,6.0,9.0,8.0,136.625,150.66666666666666,4,2,3,0,8.242993388842562
2026-03-25 05:00:00,8,142,8.0,8.0,11.0,14.0,19.0,22.0,136.70833333333334,150.66666666666666,5,2,3,0,19.281507328838508
2026-03-25 06:00:00,37,142,8.0,8.0,8.0,37.0,39.0,48.0,136.45833333333334,150.58333333333334,6,2,3,0,39.8289607438395
2026-03-25 07:00:00,97,142,37.0,8.0,8.0,94.0,116.0,120.0,136.45833333333334,150.51785714285714,7,2,3,0,89.74380195072861
2026-03-25 08:00:00,175,142,97.0,37.0,8.0,157.0,138.0,209.0,136.58333333333334,150.38095238095238,8,2,3,0,171.20001355888056
2026-03-25 09:00:00,165,142,175.0,97.0,37.0,155.0,161.0,206.0,137.33333333333334,150.17857142857142,9,2,3,0,183.26134600345182
2026-03-25 10:00:00,178,142,165.0,175.0,97.0,164.0,188.0,244.0,137.75,149.9345238095238,10,2,3,0,187.9929144042963
2026-03-25 11:00:00,170,142,178.0,165.0,175.0,135.0,151.0,193.0,138.33333333333334,149.54166666666666,11,2,3,0,180.12972580366082
2026-03-25 12:00:00,168,142,170.0,178.0,165.0,190.0,192.0,210.0,139.79166666666666,149.4047619047619,12,2,3,0,192.21389953207407
2026-03-25 13:00:00,199,142,168.0,170.0,178.0,207.0,167.0,204.0,138.875,149.1547619047619,13,2,3,0,197.80679550063795
2026-03-25 14:00:00,176,142,199.0,168.0,170.0,172.0,164.0,215.0,138.54166666666666,149.125,14,2,3,0,202.06905333719044
2026-03-25 15:00:00,192,142,176.0,199.0,168.0,185.0,174.0,272.0,138.70833333333334,148.89285714285714,15,2,3,0,203.27180682591063
2026-03-25 16:00:00,152,142,192.0,176.0,199.0,141.0,144.0,215.0,139.0,148.41666666666666,16,2,3,0,186.11314223402255
2026-03-25 17:00:00,217,142,152.0,192.0,176.0,206.0,219.0,235.0,139.45833333333334,148.04166666666666,17,2,3,0,195.71514729935424
2026-03-25 18:00:00,247,142,217.0,152.0,192.0,217.0,206.0,284.0,139.91666666666666,147.9345238095238,18,2,3,0,236.06843635606506
2026-03-25 19:00:00,194,142,247.0,217.0,152.0,172.0,167.0,240.0,141.16666666666666,147.71428571428572,19,2,3,0,215.1814515494576
2026-03-25 20:00:00,251,142,194.0,247.0,217.0,189.0,128.0,299.0,142.08333333333334,147.4404761904762,20,2,3,0,210.6599318009344
2026-03-25 21:00:00,307,142,251.0,194.0,247.0,281.0,204.0,402.0,144.66666666666666,147.1547619047619,21,2,3,0,302.2665491194365
2026-03-25 22:00:00,192,142,307.0,251.0,194.0,384.0,294.0,338.0,145.75,146.58928571428572,22,2,3,0,357.4387645767801
2026-03-25 23:00:00,323,142,192.0,307.0,251.0,104.0,66.0,241.0,137.75,145.7202380952381,23,2,3,0,172.0006043787878
2026-03-26 00:00:00,158,142,323.0,192.0,307.0,35.0,19.0,37.0,146.875,146.20833333333334,0,3,3,0,120.57141998118612
2026-03-26 01:00:00,19,142,158.0,323.0,192.0,15.0,13.0,15.0,152.0,146.92857142857142,1,3,3,0,64.16963827150133
2026-03-26 02:00:00,9,142,19.0,158.0,323.0,11.0,5.0,4.0,152.16666666666666,146.95238095238096,2,3,3,0,7.314444449126325
2026-03-26 03:00:00,3,142,9.0,19.0,158.0,8.0,1.0,7.0,152.08333333333334,146.98214285714286,3,3,3,0,5.358867083761416
2026-03-26 04:00:00,8,142,3.0,9.0,19.0,8.0,6.0,10.0,151.875,146.95833333333334,4,3,3,0,6.714712193418106
2026-03-26 05:00:00,16,142,8.0,3.0,9.0,8.0,14.0,22.0,151.875,146.94642857142858,5,3,3,0,16.60759772521314
2026-03-26 06:00:00,34,142,16.0,8.0,3.0,37.0,37.0,51.0,152.20833333333334,146.91071428571428,6,3,3,0,41.82179934532443
